id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
3034,Cluedo Super Sleuth,1995,2,6,30,30,30,10,279,6.11989,5.541,11389,1.7799599999999998,571,11,9,43,80
216640,The Banishing,2017,3,5,45,45,45,14,279,6.9881899999999995,5.69739,5077,1.3460299999999998,582,22,21,117,89
230275,Who Should We Eat?,2017,4,10,30,30,30,14,280,6.5751800000000005,5.63584,6289,1.4957,518,16,19,190,60
5504,Napoleon's Battles,1989,2,10,360,360,360,12,279,6.67168,5.64768,5998,1.5489899999999999,767,42,7,16,117
1571,Sanctuary: Thieves World,1982,1,6,120,120,120,12,279,5.61129,5.5141,15632,1.3715600000000001,787,83,6,38,138
27802,Anno 1701: Das Kartenspiel,2007,2,2,60,60,60,10,278,6.3128400000000005,5.6127199999999995,6974,1.4096899999999999,682,33,26,74,93
19803,Martian Chess,1995,2,4,20,20,20,8,278,6.54245,5.64764,6000,1.41205,501,4,7,56,136
241796,Nut So Fast,2018,3,6,20,15,20,8,278,6.78914,5.6317,6402,1.7548400000000002,491,11,13,60,77
154343,Sorry! with Fire & Ice Power-ups,2013,2,4,60,20,60,6,278,4.96505,5.41581,21493,1.6792099999999999,783,12,1,5,57
165586,Adventure Tours,2014,3,6,45,30,45,10,278,6.04058,5.5742199999999995,8699,1.37496,436,31,1,39,64
1031,TV Wars,1987,3,4,90,90,90,10,278,5.584569999999999,5.5045,17319,1.4867700000000001,538,43,8,26,120
198517,Consumption: Food and Choices,2019,1,4,60,60,60,14,279,7.5579600000000005,5.75919,4263,1.46646,534,12,77,310,80
6558,The Secret Door,1991,1,8,20,20,20,5,278,6.123480000000001,5.58228,8247,1.40677,584,25,11,69,152
149746,My Little Pony: Collectible Card Game,2013,2,2,20,20,20,10,278,6.13863,5.57154,8846,1.62984,701,37,14,29,110
226860,Battle Kittens,2017,2,6,15,15,15,8,278,6.10883,5.58096,8305,1.34723,781,29,2,35,73
29411,Castle Knights,2007,2,4,15,10,15,5,277,6.46365,5.63575,6293,1.2154,531,44,27,120,121
68603,Popular Front,2010,2,6,90,90,90,12,277,7.08827,5.715319999999999,4811,1.45221,398,21,59,182,131
1447,1841: Railways in Northern Italy,1994,2,8,300,300,300,14,277,8.00881,5.8501,3442,1.7050599999999998,333,1,135,254,144
235944,Schummel Hummel,2017,3,5,25,20,25,7,277,6.72975,5.66967,5535,1.43373,775,16,29,114,61
280986,Star Wars: Dark Side Rising,2019,2,4,45,45,45,10,279,7.273639999999999,5.71598,4806,1.51013,676,12,67,277,64
1794,Risk: Édition Napoléon,1999,2,5,120,120,120,10,277,6.61792,5.61417,6925,1.73127,578,21,52,94,82
33665,Battle Above the Clouds,2010,2,2,180,180,180,0,277,8.13743,5.84697,3469,1.24816,1033,8,72,200,143
23908,Metromania,2006,2,4,45,45,45,9,277,5.82069,5.54031,11468,1.47475,273,20,13,44,102
223950,Fantasy Defense,2017,1,2,20,15,20,10,277,6.77693,5.65494,5817,1.42651,539,35,22,139,89
142556,Rory's Story Cubes: Clues,2013,1,12,15,15,15,8,277,6.64538,5.64971,5942,1.49186,1311,11,13,58,92
160044,"Warhammer 40,000 (Seventh Edition)",2014,2,12,120,120,120,12,277,6.93134,5.682930000000001,5299,1.89305,513,8,8,21,54
81542,Quest: A Time of Heroes,2010,2,5,90,60,90,10,277,6.06877,5.57373,8727,1.55716,1011,95,11,68,112
40843,Krysis,2009,2,4,40,40,40,10,277,6.04279,5.54479,10948,1.60162,480,45,8,61,85
2256,The Magnificent Race,1975,2,4,60,60,60,10,277,6.29242,5.5971,7546,1.45287,533,38,10,43,134
965,Ben Hurt,1996,4,8,60,60,60,12,277,5.6435,5.51525,15425,1.30584,678,26,7,17,128
772,Ausbrecher AG,1985,2,6,20,20,20,10,277,6.06798,5.5778,8484,1.15561,510,28,7,22,99
117555,CLACK!,2012,2,6,10,10,10,4,277,5.69993,5.5202800000000005,14527,1.38905,549,5,5,18,80
190333,Fire of Eidolon,2017,1,6,45,30,45,14,278,7.1741,5.70403,4979,1.5070299999999999,752,25,21,133,94
10156,The Russian Campaign (Fourth and Fifth editions),2003,2,2,240,240,240,12,277,7.662660000000001,5.77273,4119,1.49786,516,14,64,113,149
24000,Monopoly: Nintendo,2006,2,6,60,60,60,8,277,4.99094,5.41349,21507,1.7668599999999999,905,19,3,28,59
1205,Luxor,2001,2,4,45,30,45,9,277,6.07834,5.5772,8524,1.26583,639,36,7,21,72
2579,Arctic Front: Battle for Norway,1985,2,2,240,240,240,12,277,7.2942800000000005,5.73435,4566,1.5701,723,13,32,75,97
184372,Justice League: Hero Dice – Superman,2015,1,1,25,15,25,10,277,6.50148,5.62245,6644,1.35162,624,19,18,58,50
4667,Eagles: Waterloo,1995,2,2,120,120,120,12,276,6.617710000000001,5.64856,5977,1.44661,577,44,19,46,139
2562,Samurai & Katana,1999,3,6,120,120,120,12,276,6.00822,5.56302,9385,1.60476,541,37,15,43,110
194923,Techno Bowl: Arcade Football Unplugged,2017,2,2,90,45,90,14,276,8.554839999999999,5.85807,3377,1.36351,536,10,116,311,108
116948,Cartoona,2012,1,8,40,30,40,3,276,5.78228,5.50926,16495,1.9443400000000002,580,51,8,54,112
103339,Reluctant Enemies: Operation Exporter,2014,2,2,750,750,750,0,276,7.94675,5.8137099999999995,3749,1.19956,1174,13,52,171,144
1916,Shuttles,1973,2,2,20,20,20,8,276,5.7253099999999995,5.53,12918,1.20973,700,66,2,14,138
5251,Camelot,1930,2,2,15,15,15,8,276,6.6969199999999995,5.63623,6279,1.51955,834,58,15,89,225
289601,Combo Color,2019,2,4,20,20,20,8,276,6.43928,5.617380000000001,6827,1.2825,467,6,5,59,55
140163,Pandánte,2014,2,6,30,30,30,13,276,6.18478,5.57759,8496,1.8176400000000001,625,56,11,70,117
228183,Star Scrappers: Cave-in,2018,2,4,75,45,75,12,276,7.0212,5.68481,5276,1.40265,724,37,3,98,100
367,Overthrone,1999,3,6,90,90,90,12,276,5.32714,5.4728699999999995,20523,1.66671,916,115,0,14,163
5757,Bakerstreet,2003,2,2,30,30,30,10,276,5.57022,5.5061800000000005,17044,1.41939,507,45,9,29,102
96026,18OE: On the Rails of the Orient Express,2014,2,8,720,720,720,14,276,8.1221,5.84226,3511,1.5022,593,4,98,287,102
5680,Lee vs. Grant: The Wilderness Campaign of 1864,1988,2,2,120,120,120,12,275,7.10284,5.70716,4925,1.30881,834,42,17,44,151
173075,Disturbed Friends,2015,4,10,90,10,90,18,275,5.19286,5.44948,21187,1.9408,991,47,2,36,69
170537,Swords and Bagpipes,2014,2,6,45,20,45,11,275,6.554180000000001,5.64479,6071,1.41893,516,38,16,70,80
188601,Spoilers: The Game,2016,3,6,50,20,50,12,275,5.5613,5.50009,18008,1.5167,503,12,5,21,39
303650,Disney Jungle Cruise Adventure Game,2020,2,4,60,45,60,8,276,5.87069,5.53127,12727,1.6814900000000002,833,29,17,196,64
126443,The Lord of the Rings: The Battle for Middle-Earth,2012,2,4,30,30,30,8,275,5.61578,5.49725,18400,1.5278,647,21,3,35,71
262274,"D6: Dungeons, Dudes, Dames, Danger, Dice and Dragons!",2020,1,4,90,90,90,14,276,7.76192,5.76936,4155,1.7230299999999998,1011,27,30,198,106
226562,Immortals,2017,3,5,150,120,150,14,275,6.41804,5.6184199999999995,6796,1.70203,901,66,34,178,97
99770,Arcanum,2011,3,5,45,45,45,10,275,6.02465,5.56758,9079,1.4017,677,53,3,73,94
161108,Fleet Commander: 1 – Ignition,2014,2,2,60,60,60,12,275,7.68491,5.67828,5396,1.67008,387,17,14,92,109
182194,AYA,2015,2,5,30,30,30,8,275,5.92167,5.5497,10436,1.5245799999999998,670,36,23,112,88
32989,Axis Empires: Totaler Krieg!,2011,1,3,3600,3600,3600,12,275,8.32295,5.87218,3265,1.53783,732,19,61,234,106
2444,Carrier Strike!,1977,2,4,45,45,45,8,275,6.02567,5.565980000000001,9171,1.3282399999999999,589,48,29,91,175
6979,Match of the Penguins,2003,2,7,20,20,20,6,275,5.76909,5.53408,12320,1.28811,700,28,14,29,130
6583,Kung Fu Samurai on Giant Robot Island,2003,2,6,30,30,30,13,274,5.78563,5.53751,11816,1.58155,652,33,13,41,103
148381,Ikonikus,2013,2,8,15,15,15,7,275,6.00097,5.55791,9754,1.46089,580,8,2,29,53
7086,Guilford,2002,1,2,180,180,180,12,274,7.07935,5.72452,4702,1.25871,750,20,19,68,136
226445,The Big Score,2018,1,6,60,30,60,10,275,7.03328,5.706259999999999,4943,1.41933,627,31,32,151,93
6549,Pretty Pretty Princess,1990,2,4,20,20,20,5,275,4.28342,5.32435,21700,2.0423299999999998,643,26,5,24,165
6749,Busen Memo,2001,2,2,10,10,10,18,275,4.79413,5.39316,21587,2.24649,385,14,48,127,143
267058,300: Earth & Water,2018,2,2,30,30,30,12,276,7.683839999999999,5.80556,3812,1.1763,717,18,52,299,88
35122,"Yetisburg: Titanic Battles in History, Vol. 1",2008,2,2,30,30,30,8,274,5.731269999999999,5.52574,13596,1.579,566,37,15,65,139
67693,Offerings,2010,3,5,60,60,60,10,274,6.40479,5.63151,6406,1.44601,344,27,12,50,93
5447,Wealth of Nations,1975,2,6,120,120,120,10,275,5.75753,5.51825,14878,1.61741,621,21,10,28,74
1073,Der Schatz der Inka,1987,2,6,60,60,60,8,274,4.94763,5.4156699999999995,21495,1.5156,701,43,4,13,106
66507,Queen's Ransom,2010,2,5,20,20,20,10,275,5.78276,5.53437,12276,1.3573899999999999,568,50,7,50,124
82702,Funfair,2010,3,6,30,30,30,8,274,5.8882,5.55173,10243,1.56536,365,26,19,65,102
171620,Thieves!,2015,3,6,20,20,20,8,274,5.98656,5.56155,9498,1.30504,821,41,1,26,80
150811,Mega Man: The Board Game,2016,2,6,90,60,90,13,274,5.2544,5.4097599999999995,21524,2.52964,816,41,23,115,142
200610,Million Dollars But... The Game,2016,2,6,30,30,30,17,274,5.5290099999999995,5.48442,19800,1.7185700000000002,990,31,2,28,63
261,Olympia 2000 (v. Chr.),1994,2,5,30,30,30,9,273,6.05007,5.57643,8571,1.1556600000000001,440,30,23,27,87
339614,Shinkansen: Zero Kei,2021,1,4,60,60,60,12,274,7.37776,5.75565,4308,1.17458,641,7,51,342,69
127561,Resident Evil Deck Building Game: Mercenaries,2012,1,4,60,30,60,13,273,7.217689999999999,5.701219999999999,5009,1.60864,949,12,32,104,60
181122,Wrath of Dragons,2015,2,6,90,60,90,12,273,6.97513,5.68864,5211,1.35859,637,33,20,133,83
147363,Yu-Gi-Oh! Dice Masters,2015,2,2,60,60,60,14,273,6.8333,5.67821,5399,1.68839,656,36,14,38,55
4062,Swap!,2000,2,6,10,10,10,7,273,4.963509999999999,5.42204,21465,1.6502599999999998,907,52,0,4,97
145599,Journey: Wrath of Demons,2015,1,4,75,30,75,14,273,6.9562800000000005,5.668159999999999,5559,1.88978,1004,33,27,317,103
221643,Strawberry Ninja,2017,1,4,30,15,30,8,273,5.60147,5.50939,16474,1.45341,680,30,4,45,98
10523,Victory & Honor,2004,4,4,30,30,30,12,273,6.4177,5.62436,6584,1.33139,489,38,10,40,151
2997,Soldier Kings: The Seven Years War Worldwide,2002,2,8,240,240,240,14,273,6.38125,5.59896,7458,1.52372,730,38,14,53,136
3339,Diceland: Deep White Sea,2002,2,5,20,20,20,10,273,6.42631,5.6260900000000005,6540,1.5321200000000001,533,35,5,44,135
29020,Party & Co: Extreme,2005,3,20,30,30,30,14,273,5.63935,5.51144,16103,1.58515,525,8,1,11,34
241106,Masque of the Red Death,2018,4,7,90,60,90,14,273,6.5967,5.63713,6252,1.6722700000000001,865,34,19,132,95
15111,Yahtzee: Texas Hold'em,2004,2,6,30,30,30,18,272,5.15643,5.44827,21211,1.58521,869,64,3,11,131
1958,The Game of Nations,1973,2,4,120,120,120,12,272,5.2316199999999995,5.4536,21109,1.7227700000000001,718,63,2,23,148
3408,This Accursed Civil War,2002,2,2,240,240,240,12,272,7.561030000000001,5.77426,4105,1.2162899999999999,733,12,59,150,146
151275,Ophir,2015,2,4,60,45,60,10,272,6.7602899999999995,5.66279,5656,1.45297,520,29,39,165,101
31145,Are You Smarter Than a 5th Grader?,2007,2,4,30,30,30,8,271,4.0873099999999996,5.31203,21715,1.57212,686,44,1,8,101
252212,Tales of Evil,2020,1,6,60,60,60,13,273,7.281610000000001,5.67251,5487,2.1730400000000003,830,15,24,176,105
12488,WARS Trading Card Game,2004,2,2,45,45,45,12,272,6.768860000000001,5.649769999999999,5938,1.53932,538,73,29,37,119
223449,Konja,2017,2,2,60,30,60,9,272,6.64583,5.63243,6382,1.4083299999999999,762,36,14,101,91
191475,Wizard: Jubiläumsedition,2016,3,6,45,45,45,10,273,7.708019999999999,5.78747,3980,1.41666,927,5,11,52,45
920,Ultimate Outburst,1999,2,0,60,60,60,18,272,6.11602,5.57776,8485,1.4053200000000001,635,27,4,17,72
276924,Time Chase,2019,3,6,30,30,30,10,272,6.4574,5.62748,6509,1.39178,617,27,28,197,79
3313,Traverse,1987,2,4,30,30,30,7,272,5.9718800000000005,5.55941,9635,1.3692,635,45,7,30,139
225317,Halloween,2017,2,4,90,45,90,12,272,6.918010000000001,5.65024,5921,1.45611,601,24,22,147,97
195484,Ominoes,2016,2,4,15,15,15,6,272,6.58657,5.64522,6060,1.41134,377,7,16,88,66
39324,Pass the Popcorn! Game,2008,2,8,30,30,30,12,271,5.7285,5.5261,13551,1.57355,807,40,0,9,67
155495,KUNE v LAKIA: A Chronicle Of A Royal Lapine Divorce Foretold,2015,2,2,30,15,30,12,271,6.4917,5.63574,6294,1.32701,614,39,17,96,107
606,Pico 2,1997,2,2,5,5,5,10,271,5.92513,5.55802,9742,1.2902200000000001,398,21,26,64,150
449,The Great Balloon Race,1991,2,8,30,30,30,7,271,6.15332,5.5879199999999996,7970,1.53331,332,17,26,56,125
4962,1914,1968,2,2,360,360,360,12,271,5.84166,5.5187800000000005,14794,1.7549299999999999,823,44,12,30,180
67038,Charly,2010,2,6,20,20,20,6,271,5.81476,5.54115,11371,1.2935,343,13,4,21,70
4323,VOC! Founding the Dutch East Indies Company,2002,3,5,90,90,90,10,271,6.056830000000001,5.57465,8678,1.46296,608,41,60,110,149
2201,Redemption,1995,2,5,30,30,30,7,271,6.03891,5.53388,12354,2.1539099999999998,485,48,19,40,133
28436,Deutschland: Finden Sie Minden,2007,2,5,45,45,45,6,271,6.39605,5.62559,6549,1.18244,453,12,3,13,51
2156,Arch Rival,1992,2,99,20,20,20,8,270,5.30855,5.47238,20543,1.50184,464,34,8,43,135
1628,Elric,1977,1,4,120,120,120,10,270,5.7293,5.51762,14992,1.54955,868,45,40,105,160
26946,Ladybohn: Manche mögen's heiss!,2007,3,5,60,60,60,10,270,6.98833,5.69963,5039,1.3785100000000001,842,21,17,34,75
279419,Eternal: Chronicles of the Throne,2019,2,4,45,30,45,12,270,7.438,5.73343,4576,1.4327299999999998,580,28,29,180,78
67601,D-Day at Peleliu,2015,1,1,300,180,300,12,270,8.26088,5.82315,3663,1.27991,1144,27,98,300,133
3279,Magi-Nation Duel,2000,2,4,60,60,60,10,270,7.04218,5.6836,5288,1.77965,335,22,31,38,100
2146,Warlock,1980,2,6,60,60,60,12,270,5.7644400000000005,5.53592,12033,1.51616,602,32,21,52,108
176980,Helionox: The Last Sunset,2015,1,4,60,30,60,13,270,6.894760000000001,5.67668,5425,1.4172200000000001,566,49,26,209,125
1627,XXXenophile,1996,2,5,45,45,45,12,270,5.8327800000000005,5.53452,12250,1.60976,476,27,41,59,115
221233,Star Cartel,2017,3,6,60,30,60,10,270,6.47415,5.63594,6285,1.2582799999999998,591,41,16,102,92
34747,Jena 20,2008,2,2,50,50,50,0,270,6.76037,5.66596,5600,1.21017,929,40,8,40,192
9386,IceTowers,1999,2,5,10,10,10,10,270,6.3787,5.62292,6631,1.38446,420,3,14,29,136
230315,The Sanctuary: Endangered Species,2017,2,4,60,30,60,10,270,6.74896,5.66601,5598,1.49855,337,16,47,230,69
13284,Cowpoker,2006,2,4,30,30,30,10,270,5.44937,5.49406,18807,1.47804,585,46,2,12,90
142889,Enemy Coast Ahead: The Dambuster Raid,2014,1,3,360,30,360,0,270,7.74148,5.78136,4038,1.1905700000000001,1024,32,80,320,127
278783,Almanac: The Dragon Road,2020,2,4,90,60,90,12,270,7.38191,5.73877,4511,1.36599,596,19,88,448,96
10431,Epic Armageddon,2003,2,8,120,120,120,12,269,7.61464,5.74869,4392,1.80939,441,7,22,43,97
22673,Seismic,2006,2,4,45,45,45,10,269,5.81415,5.5408599999999995,11403,1.2597,440,53,7,37,135
1467,Abduction,1998,2,4,20,20,20,10,269,5.263719999999999,5.45482,21084,1.64452,436,38,7,25,119
192286,SOL,2016,2,8,60,30,60,10,269,6.2327900000000005,5.59135,7822,1.54872,470,15,25,163,66
250539,The Potion,2018,3,7,20,10,20,8,269,6.02007,5.57191,8829,1.3638700000000001,663,12,9,68,57
22733,Uglydoll Card Game,2006,2,6,15,15,15,6,268,5.9503699999999995,5.53585,12047,1.54498,611,22,5,26,116
38918,Hooop!,2006,2,4,20,20,20,7,269,6.00981,5.5668,9117,1.1649,377,19,3,32,58
276022,Alien: USCSS Nostromo,2019,2,7,40,20,40,14,269,1.16208,5.15987,21777,1.0911799999999998,13,0,4,21,138
12168,D-Day,1961,2,2,120,120,120,12,269,5.91171,5.535069999999999,12159,1.49456,835,50,4,17,170
209538,Alexandria,2017,2,4,45,45,45,14,269,5.6932,5.5265,13481,1.6918799999999998,711,69,15,146,108
57368,The King Commands,2010,2,6,30,30,30,10,269,5.9164699999999995,5.54885,10533,1.41625,558,40,9,42,81
4587,Roller Coaster Hippo,1988,3,6,60,60,60,12,270,4.6784099999999995,5.37938,21628,1.68587,757,29,2,10,89
231553,Jagged Alliance: The Board Game,2019,1,4,360,45,360,14,269,8.25553,5.803640000000001,3825,1.42849,595,7,41,262,98
274405,The Menace Among Us,2019,4,8,60,40,60,14,269,7.2861,5.72478,4699,1.4201700000000002,572,28,55,276,85
180921,Lutèce,2015,2,5,90,30,90,10,268,6.627160000000001,5.64921,5956,1.19068,413,11,6,57,35
204175,Batman: The Animated Series Dice Game,2016,2,4,20,10,20,10,268,6.43765,5.61693,6845,1.16021,663,15,13,71,79
262188,Dinoblivion,2020,1,2,45,30,45,12,268,7.45781,5.74814,4397,1.3485200000000002,689,12,18,92,61
77034,Cat & Chocolate,2010,3,6,20,20,20,8,269,5.97788,5.5582199999999995,9719,1.59556,429,9,29,105,90
274128,Epic Spell Wars of the Battle Wizards: Annihilageddon Deck-Building Game,2019,2,5,90,60,90,15,268,7.010730000000001,5.67282,5481,1.7994400000000002,732,9,25,194,59
40,Borderlands,1982,2,4,120,120,120,12,268,6.751469999999999,5.647530000000001,6003,1.6295899999999999,573,35,67,163,163
4769,Great War at Sea: The Mediterranean,1996,2,2,120,120,120,12,268,6.854480000000001,5.66455,5624,1.61026,925,44,13,50,158
1970,Oh-Wah-Ree,1962,2,4,30,30,30,8,268,5.89631,5.5366599999999995,11921,1.42058,1113,82,7,30,174
6614,Finans,1949,2,6,60,60,60,8,268,5.18187,5.43916,21328,1.6722599999999999,405,7,0,9,58
217353,Assembly,2016,1,4,20,10,20,8,268,7.181719999999999,5.72239,4721,1.2399799999999999,673,14,68,320,122
169675,L'osti d'jeu,2014,3,12,40,40,40,18,268,6.10418,5.57576,8611,1.6024100000000001,545,8,1,7,46
145493,The King's Armory,2015,1,7,240,30,240,13,268,6.93041,5.6479,5991,1.9359,680,54,40,250,142
259066,Commands & Colors: Samurai Battles,2021,2,2,60,60,60,14,268,8.25888,5.82576,3638,1.21956,1053,12,75,283,98
218,High-Bid,1963,2,4,25,25,25,12,268,5.81772,5.54093,11395,1.36228,1176,118,14,32,217
144567,For the Crown (Second Edition),2012,2,2,60,60,60,13,269,7.25788,5.73037,4621,1.5963100000000001,531,33,81,340,107
189890,Scrimish Card Game,2015,2,999,100,10,100,8,268,5.92791,5.54821,10596,1.53413,972,37,5,35,87
174,T-Rex,1999,3,5,45,45,45,10,268,5.50672,5.49751,18365,1.26555,633,51,3,11,115
287732,Solar Draft,2019,2,5,30,20,30,14,268,7.1527199999999995,5.722569999999999,4717,1.23643,513,8,37,195,67
242520,"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918",2020,1,3,360,180,360,12,268,7.8680699999999995,5.81385,3748,1.42984,1200,17,95,316,123
205226,Chocobo's Crystal Hunt,2016,3,5,20,10,20,6,268,5.30989,5.45641,21040,1.8123900000000002,831,8,6,55,62
6187,Avalon,2003,2,2,45,45,45,12,268,5.6813400000000005,5.49979,18052,1.6669200000000002,1077,48,21,63,95
91050,Venture Forth,2012,2,4,75,60,75,12,268,6.1622,5.58558,8095,1.4974299999999998,535,76,11,61,120
262042,Gardens of Babylon,2019,1,4,60,60,60,10,268,6.789060000000001,5.65377,5856,1.43743,635,29,24,97,90
268,Cheops,1998,2,5,45,45,45,9,267,6.15506,5.58887,7924,1.1716600000000001,423,39,8,21,97
145578,CLUE: The Big Bang Theory,2013,2,6,45,45,45,8,268,5.89527,5.52108,14392,1.5540399999999999,851,20,9,26,57
257836,Narabi,2018,3,5,15,1,15,10,267,6.17678,5.5871699999999995,8010,1.3403399999999999,710,36,14,107,74
6203,Enemy at the Gates,1994,1,4,6000,240,6000,12,267,7.6523699999999995,5.76131,4242,1.60054,801,31,23,75,141
293972,Loot of Lima,2020,1,5,90,60,90,12,267,7.01675,5.70028,5024,1.3638700000000001,1149,65,24,157,110
129010,Jungle Ascent,2013,2,4,30,30,30,8,267,6.420719999999999,5.62188,6664,1.39598,514,40,14,101,90
203042,Microworld,2016,2,2,20,15,20,10,268,6.33905,5.61282,6970,1.3307200000000001,509,41,3,46,55
207487,Freak Shop,2016,2,5,30,15,30,8,267,6.54386,5.63855,6225,1.32281,391,9,4,46,54
57998,Boże Igrzysko,2010,3,4,120,120,120,12,267,7.63727,5.7644400000000005,4207,1.41244,242,2,46,127,61
5332,Split (Revised Edition),2001,2,6,45,45,45,12,267,6.13052,5.57837,8455,1.4548299999999998,674,52,4,14,120
1722,Caesar's Legions,1975,2,2,90,90,90,12,267,6.2335199999999995,5.58619,8053,1.33291,750,32,16,55,139
1249,Safari Jack,1998,2,4,30,30,30,10,267,5.3367,5.47579,20399,1.30725,698,46,6,10,126
299800,Escape Tales: Children of Wyrmwoods,2020,1,4,0,450,0,16,267,7.4103699999999995,5.74581,4427,1.54274,1161,27,64,398,72
30952,The Witcher: The Adventure Card Game,2007,2,4,60,60,60,12,267,5.6618,5.50254,17657,1.6583700000000001,423,13,5,32,34
246530,Star Trek: The Next Generation Fluxx,2018,2,6,30,5,30,8,267,6.8178399999999995,5.66314,5652,1.35743,1038,14,19,104,43
3725,Qwitch,2002,2,8,10,10,10,7,266,5.66929,5.5226,14137,1.2347700000000001,870,53,2,19,140
276499,Ratzzia,2019,2,5,30,30,30,8,266,6.9563,5.66734,5570,1.42715,514,9,17,150,50
38287,Beep! Beep!,2008,2,6,5,5,5,8,266,5.71456,5.52757,13319,1.44389,441,22,2,21,114
145086,Shinobi Clans,2013,3,5,60,60,60,13,267,6.262169999999999,5.58847,7952,1.4339600000000001,810,98,6,90,107
235982,RWBY: Combat Ready,2018,2,5,75,45,75,14,266,7.0530100000000004,5.6734800000000005,5468,1.5822100000000001,790,18,14,126,99
183578,Wing Leader: Supremacy 1943-1945,2016,2,2,180,60,180,14,266,8.17383,5.8198,3694,1.2155200000000002,1032,23,28,122,99
240014,Evil High Priest,2018,2,5,90,40,90,14,266,7.1921100000000004,5.71247,4850,1.50599,605,11,19,124,74
296557,Zen Garden,2020,2,4,40,30,40,8,266,7.23642,5.721419999999999,4731,1.48048,461,8,40,216,63
4331,Quads,1996,2,2,10,10,10,6,266,6.12429,5.57717,8528,1.4691,518,30,19,76,84
170225,DRCongo,2015,1,4,180,120,180,14,266,6.96263,5.701280000000001,5008,1.6476400000000002,562,28,51,183,102
191049,Smugglers,2016,2,4,40,40,40,8,266,5.7725,5.52763,13308,1.58299,726,56,8,46,75
4004,Harry Potter and the Sorcerer's Stone Quidditch Card Game,2000,2,2,60,60,60,8,266,4.25425,5.31595,21710,1.66829,656,45,2,12,133
207783,POW!,2016,2,5,20,20,20,8,266,6.2053,5.58686,8023,1.3755700000000002,524,9,9,47,51
307832,The Alpha,2020,3,6,45,20,45,10,266,6.85797,5.65381,5854,1.45498,585,20,55,282,67
257160,Thieves Den,2019,2,5,45,30,45,10,266,6.7574,5.65913,5731,1.50898,715,27,13,104,93
41123,Pirate Versus Pirate,2010,2,3,20,20,20,8,266,5.95976,5.559830000000001,9607,1.3121,503,23,8,57,92
250664,Godtear,2019,2,2,120,60,120,14,266,8.20865,5.750859999999999,4368,1.7409400000000002,547,16,26,178,89
66116,Snapshot,2010,2,6,30,30,30,8,266,6.183680000000001,5.59134,7823,1.3956,319,13,36,47,78
112381,Abaddon,2012,2,4,45,45,45,14,265,6.49019,5.61961,6757,1.4865700000000002,1088,91,28,185,156
199047,Cobras,2017,1,5,45,30,45,13,265,6.93041,5.6848,5277,1.19298,403,12,29,84,82
244333,Once Upon a Castle,2018,2,4,20,20,20,6,265,6.684089999999999,5.6612800000000005,5680,1.09969,673,12,25,177,57
17922,Anno Domini: Deutschland,2002,2,8,30,30,30,10,265,6.61698,5.64922,5954,1.15891,585,10,0,13,37
206471,Eternity,2016,3,5,40,20,40,10,265,6.660639999999999,5.6592199999999995,5729,1.18462,406,13,54,245,77
173291,Spit It Out!,2015,3,8,30,20,30,10,265,6.04396,5.57356,8738,1.3239299999999998,451,27,20,119,51
153905,Warband: Against the Darkness,2015,2,5,60,60,60,10,265,6.70343,5.66275,5657,1.376,507,47,26,147,83
5772,What's It to Ya?,2003,3,8,20,20,20,12,265,6.6150899999999995,5.64002,6187,1.3568799999999999,370,23,19,61,114
82216,Trivial Pursuit: Steal card game,2009,2,6,20,20,20,16,265,5.44104,5.47964,20155,1.5966,915,41,1,12,63
55492,MegaCorps,2009,3,6,75,75,75,13,265,5.63358,5.50981,16407,1.7891299999999999,660,116,3,50,130
162660,Secret Moon,2014,5,8,10,10,10,10,265,5.70791,5.52528,13667,1.61811,295,13,12,76,63
244171,Sherlock Holmes: Four Investigations,2014,1,1,60,60,60,10,265,6.96863,5.69827,5062,1.3461,1066,34,19,72,95
68188,Levée en Masse: The Wars of the French Revolution,2010,1,1,30,30,30,13,264,6.85549,5.63167,6403,1.6144399999999999,399,8,33,133,143
85000,We Must Tell the Emperor,2010,1,1,60,60,60,12,264,7.411169999999999,5.73885,4510,1.3406,481,7,107,278,122
256728,Raiatea,2018,3,5,120,60,120,12,264,6.40125,5.6163300000000005,6857,1.68792,703,50,19,110,101
169475,Ghostel,2017,2,4,60,60,60,14,264,7.147880000000001,5.69066,5172,1.4275799999999998,574,21,34,154,84
83919,Scattergories Categories,2010,2,4,35,25,35,12,265,6.0793,5.56161,9493,1.4342,754,15,8,20,59
264452,High Risk,2019,2,4,20,20,20,8,264,6.07902,5.57786,8480,1.39915,564,18,12,69,66
144382,Canalis,2013,2,4,45,45,45,12,264,6.26708,5.60735,7146,1.42898,663,44,14,99,97
1891,Portal,1997,2,2,30,30,30,13,263,6.04829,5.56541,9213,1.72088,423,14,6,15,94
311,Time Agent,1992,2,6,360,180,360,12,264,6.671289999999999,5.6569199999999995,5769,1.41143,642,35,55,143,124
194061,Cult: Choose Your God Wisely,2018,2,5,90,45,90,12,266,7.25455,5.70339,4988,1.7183599999999999,598,11,23,210,77
1965,Mertwig's Maze,1988,2,6,100,100,100,10,264,6.54129,5.6255,6556,1.41242,558,22,42,79,118
